,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
0,57,Leandro Bolmaro,Regular,2021-22,21,MIN,NBA,SF,35,2,6.9,0.5,1.5,.315,0.1,0.5,.278,0.3,1.0,.333,.361,0.3,0.4,.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4
0,58,Isaac Bonga,Regular,2018-19,19,LAL,NBA,PG,22,0,5.5,0.2,1.5,.152,0.0,0.4,.000,0.2,1.1,.200,.152,0.4,0.7,.600,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
1,58,Isaac Bonga,Regular,2019-20,20,WAS,NBA,SF,66,49,18.9,1.8,3.5,.504,0.4,1.1,.352,1.4,2.5,.571,.558,1.0,1.3,.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0
2,58,Isaac Bonga,Regular,2020-21,21,WAS,NBA,SF,40,8,10.8,0.8,2.0,.370,0.3,1.2,.277,0.4,0.9,.500,.451,0.1,0.2,.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0
3,58,Isaac Bonga,Regular,2021-22,22,TOR,NBA,SF,15,0,4.6,0.2,0.9,.231,0.1,0.3,.250,0.1,0.6,.222,.269,0.3,0.5,.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8
4,58,Isaac Bonga,Playoff,2020-21,21,WAS,NBA,SF,4,0,2.5,0.0,1.3,.000,0.0,0.8,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
5,58,Isaac Bonga,Playoff,2021-22,22,TOR,NBA,SF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
0,59,Devin Booker,Regular,2015-16,19,PHO,NBA,SG,76,51,27.7,4.8,11.4,.423,1.3,3.8,.343,3.5,7.6,.464,.480,2.8,3.4,.840,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8
1,59,Devin Booker,Regular,2016-17,20,PHO,NBA,SG,78,78,35.0,7.8,18.3,.423,1.9,5.2,.363,5.9,13.2,.447,.475,4.7,5.7,.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
2,59,Devin Booker,Regular,2017-18,21,PHO,NBA,SG,54,54,34.5,8.4,19.5,.432,2.7,7.1,.383,5.7,12.4,.460,.501,5.4,6.1,.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9
3,59,Devin Booker,Regular,2018-19,22,PHO,NBA,SG,64,64,35.0,9.2,19.6,.467,2.1,6.5,.326,7.0,13.1,.536,.521,6.1,7.1,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
4,59,Devin Booker,Regular,2019-20,23,PHO,NBA,SG,70,70,35.9,9.0,18.3,.489,2.0,5.7,.354,6.9,12.6,.549,.544,6.7,7.3,.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6
5,59,Devin Booker,Regular,2020-21,24,PHO,NBA,SG,67,67,33.9,9.3,19.2,.484,1.9,5.5,.340,7.4,13.7,.543,.533,5.1,5.9,.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6
6,59,Devin Booker,Regular,2021-22,25,PHO,NBA,SG,68,68,34.5,9.7,20.9,.466,2.7,7.0,.383,7.0,13.9,.508,.530,4.6,5.3,.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8
7,59,Devin Booker,Playoff,2020-21,24,PHO,NBA,SG,22,22,40.4,9.6,21.5,.447,2.0,6.2,.321,7.6,15.3,.499,.494,6.0,6.7,.905,0.7,5.0,5.6,4.5,0.8,0.2,3.7,3.5,27.3
8,59,Devin Booker,Playoff,2021-22,25,PHO,NBA,SG,10,10,36.6,7.9,17.5,.451,2.8,6.5,.431,5.1,11.0,.464,.531,4.7,5.3,.887,1.0,3.8,4.8,4.4,0.5,0.4,3.2,2.5,23.3
0,60,Brandon Boston Jr.,Regular,2021-22,20,LAC,NBA,SG,51,0,14.9,2.5,6.4,.385,0.7,2.2,.306,1.8,4.2,.425,.437,1.2,1.4,.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7
0,61,Chris Boucher,Regular,2017-18,25,GSW,NBA,PF,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,Chris Boucher,Regular,2018-19,26,TOR,NBA,PF,28,0,5.8,1.2,2.7,.447,0.4,1.3,.324,0.8,1.4,.564,.526,0.5,0.5,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
2,61,Chris Boucher,Regular,2019-20,27,TOR,NBA,C,62,0,13.2,2.3,4.8,.472,0.6,1.9,.322,1.7,2.9,.569,.535,1.5,1.9,.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6
3,61,Chris Boucher,Regular,2020-21,28,TOR,NBA,C,60,14,24.2,4.8,9.3,.514,1.5,3.9,.383,3.3,5.4,.609,.595,2.5,3.2,.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6
4,61,Chris Boucher,Regular,2021-22,29,TOR,NBA,PF,80,9,21.1,3.4,7.2,.464,0.9,2.9,.297,2.5,4.4,.575,.523,1.9,2.4,.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4
5,61,Chris Boucher,Playoff,2018-19,26,TOR,NBA,PF,2,0,2.0,1.0,2.5,.400,0.5,1.5,.333,0.5,1.0,.500,.500,0.0,0.5,.000,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,2.5
6,61,Chris Boucher,Playoff,2019-20,27,TOR,NBA,C,7,0,6.1,0.4,1.6,.273,0.3,0.7,.400,0.1,0.9,.167,.364,0.0,0.1,.000,0.4,1.3,1.7,0.1,0.0,0.3,0.1,0.7,1.1
7,61,Chris Boucher,Playoff,2021-22,29,TOR,NBA,PF,6,0,21.7,4.3,7.0,.619,1.0,2.5,.400,3.3,4.5,.741,.690,1.5,1.7,.900,2.0,3.8,5.8,0.2,0.2,1.2,0.3,2.2,11.2
0,62,James Bouknight,Regular,2021-22,21,CHO,NBA,SG,31,0,9.8,1.6,4.5,.348,0.5,1.6,.347,1.0,3.0,.348,.408,0.9,1.0,.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6
0,63,Avery Bradley,Regular,2010-11,20,BOS,NBA,PG,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7
1,63,Avery Bradley,Regular,2011-12,21,BOS,NBA,PG,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6
2,63,Avery Bradley,Regular,2012-13,22,BOS,NBA,PG,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
3,63,Avery Bradley,Regular,2013-14,23,BOS,NBA,SG,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9
4,63,Avery Bradley,Regular,2014-15,24,BOS,NBA,SG,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
5,63,Avery Bradley,Regular,2015-16,25,BOS,NBA,SG,76,72,33.4,6.0,13.4,.447,1.9,5.4,.361,4.1,8.1,.505,.520,1.3,1.6,.780,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2
6,63,Avery Bradley,Regular,2016-17,26,BOS,NBA,SG,55,55,33.4,6.5,14.1,.463,2.0,5.0,.390,4.6,9.1,.504,.533,1.2,1.7,.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3
7,63,Avery Bradley,Regular,2017-18,27,TOT,NBA,SG,46,46,31.2,5.6,13.6,.414,1.6,4.4,.369,4.0,9.2,.436,.474,1.4,1.8,.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3
8,63,Avery Bradley,Regular,2017-18,27,DET,NBA,SG,40,40,31.7,5.8,14.3,.409,1.9,4.9,.381,4.0,9.4,.423,.474,1.5,2.0,.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0
9,63,Avery Bradley,Regular,2017-18,27,LAC,NBA,SG,6,6,27.5,4.3,9.2,.473,0.2,1.5,.111,4.2,7.7,.543,.482,0.3,0.3,1.000,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2
10,63,Avery Bradley,Regular,2018-19,28,TOT,NBA,SG,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,2.6,5.8,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
11,63,Avery Bradley,Regular,2018-19,28,LAC,NBA,SG,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
12,63,Avery Bradley,Regular,2018-19,28,MEM,NBA,SG,14,14,31.6,6.2,13.4,.463,2.0,5.2,.384,4.2,8.2,.513,.537,1.6,1.8,.920,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
13,63,Avery Bradley,Regular,2019-20,29,LAL,NBA,SG,49,44,24.2,3.5,7.8,.444,1.3,3.5,.364,2.2,4.3,.510,.526,0.4,0.5,.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6
14,63,Avery Bradley,Regular,2020-21,30,TOT,NBA,SG,27,6,22.3,2.4,6.3,.374,1.2,3.7,.327,1.1,2.6,.443,.471,0.4,0.6,.800,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4
15,63,Avery Bradley,Regular,2020-21,30,MIA,NBA,SG,10,1,21.1,3.1,6.6,.470,1.6,3.8,.421,1.5,2.8,.536,.591,0.7,0.9,.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5
16,63,Avery Bradley,Regular,2020-21,30,HOU,NBA,SG,17,5,23.0,1.9,6.2,.314,1.0,3.7,.270,0.9,2.5,.381,.395,0.3,0.4,.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2
17,63,Avery Bradley,Regular,2021-22,31,LAL,NBA,SG,62,45,22.7,2.4,5.6,.423,1.3,3.4,.390,1.1,2.3,.471,.540,0.3,0.3,.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4
18,63,Avery Bradley,Playoff,2011-12,21,BOS,NBA,PG,10,10,24.8,2.5,6.8,.368,0.5,2.2,.227,2.0,4.6,.435,.404,1.2,1.8,.667,0.3,1.7,2.0,0.8,0.8,0.6,1.0,2.0,6.7
19,63,Avery Bradley,Playoff,2012-13,22,BOS,NBA,PG,6,6,31.8,2.8,7.0,.405,0.3,1.3,.250,2.5,5.7,.441,.429,0.7,0.7,1.000,0.5,1.7,2.2,1.3,1.8,0.2,1.8,1.8,6.7
20,63,Avery Bradley,Playoff,2014-15,24,BOS,NBA,SG,4,4,33.3,4.8,12.5,.380,1.3,4.8,.263,3.5,7.8,.452,.430,1.5,1.8,.857,0.8,3.0,3.8,0.8,0.8,0.0,0.8,3.3,12.3
21,63,Avery Bradley,Playoff,2015-16,25,BOS,NBA,SG,1,1,33.0,7.0,16.0,.438,1.0,7.0,.143,6.0,9.0,.667,.469,3.0,3.0,1.000,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,18.0
22,63,Avery Bradley,Playoff,2016-17,26,BOS,NBA,SG,18,18,35.8,6.7,15.1,.441,2.2,6.3,.351,4.4,8.8,.506,.515,1.2,1.5,.778,1.0,2.9,3.9,2.3,1.3,0.2,1.7,2.2,16.7
0,64,Tony Bradley,Regular,2017-18,20,UTA,NBA,C,9,0,3.2,0.3,1.2,.273,0.0,0.1,.000,0.3,1.1,.300,.273,0.2,0.2,1.000,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9
1,64,Tony Bradley,Regular,2018-19,21,UTA,NBA,C,3,0,12.0,2.7,5.3,.500,0.0,0.0,,2.7,5.3,.500,.500,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
2,64,Tony Bradley,Regular,2019-20,22,UTA,NBA,C,58,3,11.4,2.2,3.3,.667,0.1,0.1,1.000,2.1,3.2,.661,.675,0.5,0.8,.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9
3,64,Tony Bradley,Regular,2020-21,23,TOT,NBA,C,42,8,16.3,3.1,4.7,.665,0.0,0.1,.000,3.1,4.6,.675,.665,0.9,1.3,.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1
4,64,Tony Bradley,Regular,2020-21,23,PHI,NBA,C,20,8,14.4,2.6,3.8,.680,0.0,0.1,.000,2.6,3.7,.689,.680,0.4,0.6,.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5
5,64,Tony Bradley,Regular,2020-21,23,OKC,NBA,C,22,0,18.0,3.6,5.5,.656,0.0,0.1,.000,3.6,5.5,.667,.656,1.4,2.0,.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7
6,64,Tony Bradley,Regular,2021-22,24,CHI,NBA,C,55,7,10.0,1.3,2.2,.585,0.0,0.0,,1.3,2.2,.585,.585,0.3,0.5,.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0
7,64,Tony Bradley,Playoff,2017-18,20,UTA,NBA,C,1,0,2.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
8,64,Tony Bradley,Playoff,2019-20,22,UTA,NBA,C,6,0,8.0,0.3,1.5,.222,0.0,0.0,,0.3,1.5,.222,.222,0.8,1.2,.714,1.7,2.2,3.8,0.2,0.3,0.3,0.7,0.7,1.5
9,64,Tony Bradley,Playoff,2021-22,24,CHI,NBA,C,2,0,4.0,2.5,2.5,1.000,0.0,0.0,,2.5,2.5,1.000,1.000,0.0,0.0,,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0
0,65,Ignas Brazdeikis,Regular,2019-20,21,NYK,NBA,SF,9,0,5.9,0.7,2.4,.273,0.1,1.0,.111,0.6,1.4,.385,.295,0.4,0.6,.800,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9
1,65,Ignas Brazdeikis,Regular,2020-21,22,TOT,NBA,SF,13,0,19.2,2.7,6.4,.422,0.8,2.2,.393,1.8,4.2,.436,.488,0.8,1.1,.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0
2,65,Ignas Brazdeikis,Regular,2020-21,22,NYK,NBA,SF,4,0,1.8,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.5,0.5,1.000,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5
3,65,Ignas Brazdeikis,Regular,2020-21,22,PHI,NBA,SF,1,0,8.0,0.0,3.0,.000,0.0,1.0,.000,0.0,2.0,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,65,Ignas Brazdeikis,Regular,2020-21,22,ORL,NBA,SF,8,0,29.3,4.4,9.9,.443,1.4,3.4,.407,3.0,6.5,.462,.513,1.0,1.5,.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1
5,65,Ignas Brazdeikis,Regular,2021-22,23,ORL,NBA,SF,42,1,12.8,1.9,4.5,.431,0.6,2.1,.310,1.3,2.4,.535,.503,0.5,0.8,.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0
0,66,Mikal Bridges,Regular,2018-19,22,PHO,NBA,SF,82,56,29.5,3.0,6.9,.430,1.3,3.8,.335,1.7,3.0,.548,.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
1,66,Mikal Bridges,Regular,2019-20,23,PHO,NBA,SF,73,32,28.0,3.4,6.6,.510,1.0,2.7,.361,2.4,4.0,.610,.583,1.4,1.7,.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1
2,66,Mikal Bridges,Regular,2020-21,24,PHO,NBA,SF,72,72,32.6,5.0,9.3,.543,1.9,4.4,.425,3.2,4.9,.647,.643,1.5,1.8,.840,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5
3,66,Mikal Bridges,Regular,2021-22,25,PHO,NBA,SF,82,82,34.8,5.6,10.5,.534,1.4,3.8,.369,4.2,6.7,.628,.601,1.6,1.9,.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2
4,66,Mikal Bridges,Playoff,2020-21,24,PHO,NBA,SF,22,22,32.1,4.2,8.6,.484,1.6,4.3,.368,2.6,4.3,.600,.576,1.1,1.3,.893,0.9,3.4,4.3,1.6,1.0,0.7,0.7,1.9,11.1
5,66,Mikal Bridges,Playoff,2021-22,25,PHO,NBA,SF,13,13,38.5,5.1,10.6,.478,1.0,2.5,.394,4.1,8.1,.505,.525,2.2,2.3,.933,0.9,3.8,4.7,2.8,1.1,1.0,0.8,2.4,13.3
0,67,Miles Bridges,Regular,2018-19,20,CHO,NBA,SF,80,25,21.2,3.0,6.4,.464,0.8,2.5,.325,2.2,3.9,.553,.527,0.7,1.0,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
1,67,Miles Bridges,Regular,2019-20,21,CHO,NBA,SF,65,64,30.7,4.9,11.6,.424,1.5,4.6,.330,3.4,7.0,.486,.489,1.6,2.0,.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0
2,67,Miles Bridges,Regular,2020-21,22,CHO,NBA,PF,66,19,29.3,4.7,9.4,.503,1.8,4.4,.400,3.0,5.0,.593,.596,1.5,1.7,.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7
3,67,Miles Bridges,Regular,2021-22,23,CHO,NBA,PF,80,80,35.5,7.5,15.2,.491,1.9,5.8,.331,5.5,9.4,.590,.554,3.3,4.2,.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2
0,68,Oshae Brissett,Regular,2019-20,21,TOR,NBA,SF,19,0,7.1,0.7,1.9,.361,0.2,0.8,.200,0.5,1.1,.476,.403,0.4,0.5,.800,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9
1,68,Oshae Brissett,Regular,2020-21,22,IND,NBA,SF,21,16,24.7,3.5,7.2,.483,1.6,3.7,.423,1.9,3.5,.548,.593,2.4,3.1,.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9
2,68,Oshae Brissett,Regular,2021-22,23,IND,NBA,SF,67,25,23.3,3.1,7.6,.411,1.2,3.5,.350,1.9,4.0,.465,.493,1.7,2.4,.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1
0,69,Malcolm Brogdon,Regular,2016-17,24,MIL,NBA,SG,75,28,26.4,3.9,8.5,.457,1.0,2.6,.404,2.8,5.9,.480,.518,1.5,1.7,.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2
1,69,Malcolm Brogdon,Regular,2017-18,25,MIL,NBA,PG,48,20,29.9,5.1,10.5,.485,1.3,3.4,.385,3.8,7.1,.532,.547,1.6,1.8,.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0
2,69,Malcolm Brogdon,Regular,2018-19,26,MIL,NBA,SG,64,64,28.6,5.9,11.7,.505,1.6,3.8,.426,4.3,7.9,.544,.575,2.2,2.4,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
3,69,Malcolm Brogdon,Regular,2019-20,27,IND,NBA,PG,54,54,30.9,6.0,13.8,.438,1.4,4.3,.326,4.6,9.5,.488,.489,3.1,3.4,.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5
4,69,Malcolm Brogdon,Regular,2020-21,28,IND,NBA,PG,56,56,34.5,7.9,17.5,.453,2.6,6.7,.388,5.3,10.8,.493,.527,2.7,3.2,.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2
5,69,Malcolm Brogdon,Regular,2021-22,29,IND,NBA,PG,36,36,33.5,6.8,15.1,.448,1.6,5.2,.312,5.1,9.9,.518,.501,4.0,4.6,.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1
6,69,Malcolm Brogdon,Playoff,2016-17,24,MIL,NBA,SG,6,6,30.5,3.7,9.2,.400,1.7,3.5,.476,2.0,5.7,.353,.491,0.0,0.0,,0.5,3.8,4.3,3.5,0.5,0.3,2.0,2.0,9.0
7,69,Malcolm Brogdon,Playoff,2017-18,25,MIL,NBA,PG,7,5,26.6,3.4,7.9,.436,0.7,2.7,.263,2.7,5.1,.528,.482,1.1,1.4,.800,0.4,3.0,3.4,2.4,0.1,0.0,1.7,2.0,8.7
8,69,Malcolm Brogdon,Playoff,2018-19,26,MIL,NBA,SG,7,2,28.3,5.0,11.1,.449,2.0,5.3,.378,3.0,5.9,.512,.538,1.0,1.6,.636,0.9,4.0,4.9,3.4,0.7,0.1,1.4,2.3,13.0
9,69,Malcolm Brogdon,Playoff,2019-20,27,IND,NBA,PG,4,4,40.0,6.5,16.3,.400,2.3,6.0,.375,4.3,10.3,.415,.469,6.3,7.0,.893,0.0,4.3,4.3,10.0,1.0,0.0,2.5,2.5,21.5
0,70,Armoni Brooks,Regular,2020-21,22,HOU,NBA,SG,20,5,26.0,3.9,9.6,.406,3.0,7.9,.382,0.9,1.8,.514,.563,0.4,0.6,.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
1,70,Armoni Brooks,Regular,2021-22,23,TOT,NBA,"PG,SG",54,11,15.6,1.8,5.4,.339,1.4,4.6,.297,0.4,0.7,.600,.467,0.3,0.4,.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3
2,70,Armoni Brooks,Regular,2021-22,23,HOU,NBA,SG,41,8,16.8,2.1,6.1,.347,1.6,5.2,.300,0.6,0.9,.605,.474,0.4,0.5,.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2
3,70,Armoni Brooks,Regular,2021-22,23,TOR,NBA,PG,13,3,11.8,0.8,2.9,.289,0.8,2.8,.278,0.1,0.2,.500,.421,0.2,0.2,1.000,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6
4,70,Armoni Brooks,Playoff,2021-22,23,TOR,NBA,PG,4,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0,70,Armoni Brooks,Regular,2020-21,22,HOU,NBA,SG,20,5,26.0,3.9,9.6,.406,3.0,7.9,.382,0.9,1.8,.514,.563,0.4,0.6,.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
1,70,Armoni Brooks,Regular,2021-22,23,TOT,NBA,"PG,SG",54,11,15.6,1.8,5.4,.339,1.4,4.6,.297,0.4,0.7,.600,.467,0.3,0.4,.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3
2,70,Armoni Brooks,Regular,2021-22,23,HOU,NBA,SG,41,8,16.8,2.1,6.1,.347,1.6,5.2,.300,0.6,0.9,.605,.474,0.4,0.5,.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2
3,70,Armoni Brooks,Regular,2021-22,23,TOR,NBA,PG,13,3,11.8,0.8,2.9,.289,0.8,2.8,.278,0.1,0.2,.500,.421,0.2,0.2,1.000,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6
4,70,Armoni Brooks,Playoff,2021-22,23,TOR,NBA,PG,4,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0,70,Armoni Brooks,Regular,2020-21,22,HOU,NBA,SG,20,5,26.0,3.9,9.6,.406,3.0,7.9,.382,0.9,1.8,.514,.563,0.4,0.6,.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
1,70,Armoni Brooks,Regular,2021-22,23,TOT,NBA,"PG,SG",54,11,15.6,1.8,5.4,.339,1.4,4.6,.297,0.4,0.7,.600,.467,0.3,0.4,.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3
2,70,Armoni Brooks,Regular,2021-22,23,HOU,NBA,SG,41,8,16.8,2.1,6.1,.347,1.6,5.2,.300,0.6,0.9,.605,.474,0.4,0.5,.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2
3,70,Armoni Brooks,Regular,2021-22,23,TOR,NBA,PG,13,3,11.8,0.8,2.9,.289,0.8,2.8,.278,0.1,0.2,.500,.421,0.2,0.2,1.000,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6
4,70,Armoni Brooks,Playoff,2021-22,23,TOR,NBA,PG,4,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0,71,Dillon Brooks,Regular,2017-18,22,MEM,NBA,SF,82,74,28.7,4.1,9.4,.440,1.1,3.2,.356,3.0,6.2,.484,.501,1.5,2.0,.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0
1,71,Dillon Brooks,Regular,2018-19,23,MEM,NBA,SF,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
2,71,Dillon Brooks,Regular,2019-20,24,MEM,NBA,SG,73,73,28.9,6.0,14.6,.407,2.0,5.6,.358,3.9,9.0,.438,.476,2.2,2.8,.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2
3,71,Dillon Brooks,Regular,2020-21,25,MEM,NBA,SF,67,67,29.8,6.4,15.4,.419,1.9,5.6,.344,4.5,9.8,.461,.481,2.4,2.9,.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2
4,71,Dillon Brooks,Regular,2021-22,26,MEM,NBA,SF,32,31,27.7,7.1,16.4,.432,1.4,4.7,.309,5.7,11.8,.480,.475,2.8,3.3,.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4
5,71,Dillon Brooks,Playoff,2020-21,25,MEM,NBA,SF,5,5,35.0,10.0,19.4,.515,1.6,4.0,.400,8.4,15.4,.545,.557,4.2,5.2,.808,1.0,3.2,4.2,2.2,1.4,0.4,1.8,3.4,25.8
6,71,Dillon Brooks,Playoff,2021-22,26,MEM,NBA,SF,11,11,30.5,5.5,15.6,.349,2.3,6.5,.347,3.2,9.1,.350,.422,1.5,2.3,.640,0.7,2.0,2.7,2.7,1.0,0.3,2.0,3.3,14.6
